"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
2.33333333333333,3,"P","37",7,"3",0.382,9.636
3,3,"P","37",7,"3",0.517,16.828
3.33333333333333,3,"P","37",7,"3",0.525,20.996
4,3,"P","37",7,"3",0.496,29.164
4.33333333333333,3,"P","37",7,"3",0.531,33.272
0,3,"P","37",7,"4",0.078,0
0.333333333333333,3,"P","37",7,"4",0.078,0.624
1,3,"P","37",7,"4",0.129,2.28
1.33333333333333,3,"P","37",7,"4",0.157,3.424
2,3,"P","37",7,"4",0.272,6.856
2.33333333333333,3,"P","37",7,"4",0.372,9.432
3,3,"P","37",7,"4",0.536,16.696
3.33333333333333,3,"P","37",7,"4",0.542,21.008
4,3,"P","37",7,"4",0.515,29.464
4.33333333333333,3,"P","37",7,"4",0.555,33.744
0,3,"P","37",7,"5",0.077,0
0.333333333333333,3,"P","37",7,"5",0.082,0.636
1,3,"P","37",7,"5",0.137,2.388
1.33333333333333,3,"P","37",7,"5",0.167,3.604
2,3,"P","37",7,"5",0.276,7.148
2.33333333333333,3,"P","37",7,"5",0.403,9.864
3,3,"P","37",7,"5",0.563,17.592
3.33333333333333,3,"P","37",7,"5",0.572,22.132
4,3,"P","37",7,"5",0.573,31.292
4.33333333333333,3,"P","37",7,"5",0.576,35.888
0,3,"P","20",7,"1",0.359,0
0.333333333333333,3,"P","20",7,"1",0.365,2.896
1,3,"P","20",7,"1",0.421,9.184
1.33333333333333,3,"P","20",7,"1",0.117,11.336
2,3,"P","20",7,"1",0.237,14.168
2.33333333333333,3,"P","20",7,"1",0.424,16.812
3,3,"P","20",7,"1",0.847,26.98
3.33333333333333,3,"P","20",7,"1",1.336,35.712
4,3,"P","20",7,"1",1.885,61.48
4.33333333333333,3,"P","20",7,"1",1.557,75.248
0,3,"P","20",7,"2",0.192,0
0.333333333333333,3,"P","20",7,"2",0.194,1.544
1,3,"P","20",7,"2",0.224,4.888
1.33333333333333,3,"P","20",7,"2",0.265,6.844
2,3,"P","20",7,"2",0.532,13.22
2.33333333333333,3,"P","20",7,"2",0.932,19.076
3,3,"P","20",7,"2",1.22,36.292
3.33333333333333,3,"P","20",7,"2",1.396,46.756
4,3,"P","20",7,"2",1.535,70.204
4.33333333333333,3,"P","20",7,"2",1.323,81.636
0,3,"P","20",7,"3",0.24,0
0.333333333333333,3,"P","20",7,"3",0.246,1.944
1,3,"P","20",7,"3",0.29,6.232
1.33333333333333,3,"P","20",7,"3",0.327,8.7
2,3,"P","20",7,"3",0.404,14.548
2.33333333333333,3,"P","20",7,"3",0.616,18.628
3,3,"P","20",7,"3",1.165,32.876
3.33333333333333,3,"P","20",7,"3",1.656,44.16
4,3,"P","20",7,"3",1.58,70.048
4.33333333333333,3,"P","20",7,"3",1.384,81.904
0,3,"P","20",7,"4",0.187,0
0.333333333333333,3,"P","20",7,"4",0.191,1.512
1,3,"P","20",7,"4",0.218,4.784
1.33333333333333,3,"P","20",7,"4",0.248,6.648
2,3,"P","20",7,"4",0.281,10.88
2.33333333333333,3,"P","20",7,"4",0.389,13.56
3,3,"P","20",7,"4",0.768,22.816
3.33333333333333,3,"P","20",7,"4",1.196,30.672
4,3,"P","20",7,"4",1.651,53.448
4.33333333333333,3,"P","20",7,"4",1.428,65.764
0,3,"P","20",7,"5",0.291,0
0.333333333333333,3,"P","20",7,"5",0.302,2.372
1,3,"P","20",7,"5",0.348,7.572
1.33333333333333,3,"P","20",7,"5",0.207,9.792
2,3,"P","20",7,"5",0.336,14.136
2.33333333333333,3,"P","20",7,"5",0.57,17.76
3,3,"P","20",7,"5",1.287,32.616
3.33333333333333,3,"P","20",7,"5",1.497,43.752
4,3,"P","20",7,"5",0.988,63.632
4.33333333333333,3,"P","20",7,"5",0.857,71.012
0,3,"P","37",8,"1",0.098,0
0.333333333333333,3,"P","37",8,"1",0.101,0.796
1,3,"P","37",8,"1",0.165,2.924
1.33333333333333,3,"P","37",8,"1",0.223,4.476
2,3,"P","37",8,"1",0.509,10.332
2.33333333333333,3,"P","37",8,"1",0.625,14.868
3,3,"P","37",8,"1",0.641,24.996
3.33333333333333,3,"P","37",8,"1",0.636,30.104
4,3,"P","37",8,"1",0.762,41.288
4.33333333333333,3,"P","37",8,"1",0.642,46.904
0,3,"P","37",8,"2",0.117,0
0.333333333333333,3,"P","37",8,"2",0.122,0.956
1,3,"P","37",8,"2",0.216,3.66
1.33333333333333,3,"P","37",8,"2",0.299,5.72
2,3,"P","37",8,"2",0.656,13.36
2.33333333333333,3,"P","37",8,"2",0.698,18.776
3,3,"P","37",8,"2",0.707,30.016
3.33333333333333,3,"P","37",8,"2",0.704,35.66
4,3,"P","37",8,"2",0.798,47.676
4.33333333333333,3,"P","37",8,"2",0.711,53.712
0,3,"P","37",8,"3",0.093,0
0.333333333333333,3,"P","37",8,"3",0.096,0.756
1,3,"P","37",8,"3",0.161,2.812
1.33333333333333,3,"P","37",8,"3",0.217,4.324
2,3,"P","37",8,"3",0.472,9.836
2.33333333333333,3,"P","37",8,"3",0.599,14.12
3,3,"P","37",8,"3",0.634,23.984
3.33333333333333,3,"P","37",8,"3",0.63,29.04
4,3,"P","37",8,"3",0.633,39.144
4.33333333333333,3,"P","37",8,"3",0.631,44.2
0,3,"P","37",8,"4",0.096,0
0.333333333333333,3,"P","37",8,"4",0.103,0.796
1,3,"P","37",8,"4",0.179,3.052
1.33333333333333,3,"P","37",8,"4",0.243,4.74
2,3,"P","37",8,"4",0.535,10.964
2.33333333333333,3,"P","37",8,"4",0.671,15.788
3,3,"P","37",8,"4",0.671,26.524
3.33333333333333,3,"P","37",8,"4",0.666,31.872
4,3,"P","37",8,"4",0.673,42.584
4.33333333333333,3,"P","37",8,"4",0.673,47.968
0,3,"P","37",8,"5",0.105,0
0.333333333333333,3,"P","37",8,"5",0.109,0.856
1,3,"P","37",8,"5",0.196,3.296
1.33333333333333,3,"P","37",8,"5",0.279,5.196
2,3,"P","37",8,"5",0.669,12.78
2.33333333333333,3,"P","37",8,"5",0.729,18.372
3,3,"P","37",8,"5",0.766,30.332
3.33333333333333,3,"P","37",8,"5",0.764,36.452
4,3,"P","37",8,"5",0.766,48.692
4.33333333333333,3,"P","37",8,"5",0.772,54.844
0,3,"P","20",8,"1",0.127,0
0.333333333333333,3,"P","20",8,"1",0.124,1.004
1,3,"P","20",8,"1",0.132,3.052
1.33333333333333,3,"P","20",8,"1",0.154,4.196
2,3,"P","20",8,"1",0.263,7.532
2.33333333333333,3,"P","20",8,"1",0.42,10.264
3,3,"P","20",8,"1",0.808,20.088
3.33333333333333,3,"P","20",8,"1",1.089,27.676
4,3,"P","20",8,"1",1.264,46.5
4.33333333333333,3,"P","20",8,"1",1.451,57.36
0,3,"P","20",8,"2",0.091,0
0.333333333333333,3,"P","20",8,"2",0.092,0.732
1,3,"P","20",8,"2",0.095,2.228
1.33333333333333,3,"P","20",8,"2",0.11,3.048
2,3,"P","20",8,"2",0.346,6.696
2.33333333333333,3,"P","20",8,"2",0.548,10.272
3,3,"P","20",8,"2",0.988,22.56
3.33333333333333,3,"P","20",8,"2",1.144,31.088
4,3,"P","20",8,"2",1.534,52.512
4.33333333333333,3,"P","20",8,"2",1.331,63.972
0,3,"P","20",8,"3",0.095,0
0.333333333333333,3,"P","20",8,"3",0.097,0.768
1,3,"P","20",8,"3",0.104,2.376
1.33333333333333,3,"P","20",8,"3",0.113,3.244
2,3,"P","20",8,"3",0.21,5.828
2.33333333333333,3,"P","20",8,"3",0.321,7.952
3,3,"P","20",8,"3",0.685,16
3.33333333333333,3,"P","20",8,"3",1.052,22.948
4,3,"P","20",8,"3",1.459,43.036
4.33333333333333,3,"P","20",8,"3",1.401,54.476
0,3,"P","20",8,"4",0.111,0
0.333333333333333,3,"P","20",8,"4",0.113,0.896
1,3,"P","20",8,"4",0.123,2.784
1.33333333333333,3,"P","20",8,"4",0.167,3.944
2,3,"P","20",8,"4",0.294,7.632
2.33333333333333,3,"P","20",8,"4",0.466,10.672
3,3,"P","20",8,"4",0.9,21.6
3.33333333333333,3,"P","20",8,"4",1.268,30.272
4,3,"P","20",8,"4",1.395,51.576
4.33333333333333,3,"P","20",8,"4",1.194,61.932
0,3,"P","20",8,"5",0.108,0
0.333333333333333,3,"P","20",8,"5",0.112,0.88
1,3,"P","20",8,"5",0.121,2.744
1.33333333333333,3,"P","20",8,"5",0.185,3.968
2,3,"P","20",8,"5",0.451,9.056
2.33333333333333,3,"P","20",8,"5",0.604,13.276
3,3,"P","20",8,"5",1.023,26.292
3.33333333333333,3,"P","20",8,"5",1.257,35.412
4,3,"P","20",8,"5",1.115,54.388
4.33333333333333,3,"P","20",8,"5",1.202,63.656
0,3,"P","37",9,"1",0.114,0
0.333333333333333,3,"P","37",9,"1",0.121,0.94
1,3,"P","37",9,"1",0.259,3.98
1.33333333333333,3,"P","37",9,"1",0.328,6.328
2,3,"P","37",9,"1",0.56,13.432
2.33333333333333,3,"P","37",9,"1",0.581,17.996
3,3,"P","37",9,"1",0.6,27.444
3.33333333333333,3,"P","37",9,"1",0.595,32.224
4,3,"P","37",9,"1",0.601,41.792
4.33333333333333,3,"P","37",9,"1",0.598,46.588
0,3,"P","37",9,"2",0.098,0
0.333333333333333,3,"P","37",9,"2",0.106,0.816
1,3,"P","37",9,"2",0.208,3.328
1.33333333333333,3,"P","37",9,"2",0.267,5.228
2,3,"P","37",9,"2",0.452,10.98
2.33333333333333,3,"P","37",9,"2",0.475,14.688
3,3,"P","37",9,"2",0.529,22.72
3.33333333333333,3,"P","37",9,"2",0.523,26.928
4,3,"P","37",9,"2",0.534,35.384
4.33333333333333,3,"P","37",9,"2",0.54,39.68
0,3,"P","37",9,"3",0.111,0
0.333333333333333,3,"P","37",9,"3",0.121,0.928
1,3,"P","37",9,"3",0.252,3.912
1.33333333333333,3,"P","37",9,"3",0.319,6.196
2,3,"P","37",9,"3",0.546,13.116
2.33333333333333,3,"P","37",9,"3",0.607,17.728
3,3,"P","37",9,"3",0.622,27.56
3.33333333333333,3,"P","37",9,"3",0.61,32.488
4,3,"P","37",9,"3",0.613,42.272
4.33333333333333,3,"P","37",9,"3",0.612,47.172
0,3,"P","37",9,"4",0.093,0
0.333333333333333,3,"P","37",9,"4",0.101,0.776
1,3,"P","37",9,"4",0.216,3.312
1.33333333333333,3,"P","37",9,"4",0.296,5.36
2,3,"P","37",9,"4",0.624,12.72
2.33333333333333,3,"P","37",9,"4",0.643,17.788
3,3,"P","37",9,"4",0.619,27.884
3.33333333333333,3,"P","37",9,"4",0.609,32.796
4,3,"P","37",9,"4",0.644,42.82
4.33333333333333,3,"P","37",9,"4",0.59,47.756
0,3,"P","37",9,"5",0.078,0
0.333333333333333,3,"P","37",9,"5",0.084,0.648
1,3,"P","37",9,"5",0.167,2.656
1.33333333333333,3,"P","37",9,"5",0.228,4.236
2,3,"P","37",9,"5",0.458,9.724
2.33333333333333,3,"P","37",9,"5",0.477,13.464
3,3,"P","37",9,"5",0.48,21.12
3.33333333333333,3,"P","37",9,"5",0.484,24.976
4,3,"P","37",9,"5",0.462,32.544
4.33333333333333,3,"P","37",9,"5",0.481,36.316
0,3,"P","20",9,"1",0.182,0
0.333333333333333,3,"P","20",9,"1",0.182,1.456
1,3,"P","20",9,"1",0.204,4.544
1.33333333333333,3,"P","20",9,"1",0.351,6.764
2,3,"P","20",9,"1",0.637,14.668
2.33333333333333,3,"P","20",9,"1",0.906,20.84
3,3,"P","20",9,"1",1.444,39.64
3.33333333333333,3,"P","20",9,"1",1.621,51.9
4,3,"P","20",9,"1",1.47,76.628
4.33333333333333,3,"P","20",9,"1",1.432,88.236
0,3,"P","20",9,"2",0.167,0
0.333333333333333,3,"P","20",9,"2",0.169,1.344
1,3,"P","20",9,"2",0.188,4.2
1.33333333333333,3,"P","20",9,"2",0.098,5.344
2,3,"P","20",9,"2",0.197,7.704
2.33333333333333,3,"P","20",9,"2",0.264,9.548
3,3,"P","20",9,"2",0.897,18.836
3.33333333333333,3,"P","20",9,"2",1.12,26.904
4,3,"P","20",9,"2",1.309,46.336
4.33333333333333,3,"P","20",9,"2",1.733,58.504
0,3,"P","20",9,"3",0.223,0
0.333333333333333,3,"P","20",9,"3",0.223,1.784
1,3,"P","20",9,"3",0.25,5.568
1.33333333333333,3,"P","20",9,"3",0.32,7.848
2,3,"P","20",9,"3",0.557,14.864
2.33333333333333,3,"P","20",9,"3",0.849,20.488
3,3,"P","20",9,"3",1.549,39.672
3.33333333333333,3,"P","20",9,"3",1.721,52.752
4,3,"P","20",9,"3",1.748,80.504
4.33333333333333,3,"P","20",9,"3",1.156,92.12
0,3,"P","20",9,"4",0.218,0
0.333333333333333,3,"P","20",9,"4",0.222,1.76
1,3,"P","20",9,"4",0.246,5.504
1.33333333333333,3,"P","20",9,"4",0.265,7.548
2,3,"P","20",9,"4",0.203,11.292
2.33333333333333,3,"P","20",9,"4",0.291,13.268
3,3,"P","20",9,"4",0.822,22.172
3.33333333333333,3,"P","20",9,"4",0.894,29.036
4,3,"P","20",9,"4",1.226,45.996
4.33333333333333,3,"P","20",9,"4",1.423,56.592
0,3,"P","20",9,"5",0.158,0
0.333333333333333,3,"P","20",9,"5",0.162,1.28
1,3,"P","20",9,"5",0.177,3.992
1.33333333333333,3,"P","20",9,"5",0.203,5.512
2,3,"P","20",9,"5",0.245,9.096
2.33333333333333,3,"P","20",9,"5",0.388,11.628
3,3,"P","20",9,"5",0.685,20.212
3.33333333333333,3,"P","20",9,"5",1.28,28.072
4,3,"P","20",9,"5",1.23,48.152
4.33333333333333,3,"P","20",9,"5",1.404,58.688
0,3,"P","37",10,"1",0.092,0
0.333333333333333,3,"P","37",10,"1",0.1,0.768
1,3,"P","37",10,"1",0.212,3.264
1.33333333333333,3,"P","37",10,"1",0.292,5.28
2,3,"P","37",10,"1",0.616,12.544
2.33333333333333,3,"P","37",10,"1",0.643,17.58
3,3,"P","37",10,"1",0.638,27.828
3.33333333333333,3,"P","37",10,"1",0.635,32.92
4,3,"P","37",10,"1",0.605,42.84
4.33333333333333,3,"P","37",10,"1",0.631,47.784
0,3,"P","37",10,"2",0.072,0
0.333333333333333,3,"P","37",10,"2",0.076,0.592
1,3,"P","37",10,"2",0.129,2.232
1.33333333333333,3,"P","37",10,"2",0.161,3.392
2,3,"P","37",10,"2",0.296,7.048
2.33333333333333,3,"P","37",10,"2",0.428,9.944
3,3,"P","37",10,"2",0.332,16.024
3.33333333333333,3,"P","37",10,"2",0.335,18.692
4,3,"P","37",10,"2",0.347,24.148
4.33333333333333,3,"P","37",10,"2",0.352,26.944
0,3,"P","37",10,"3",0.095,0
0.333333333333333,3,"P","37",10,"3",0.102,0.788
1,3,"P","37",10,"3",0.222,3.38
1.33333333333333,3,"P","37",10,"3",0.317,5.536
2,3,"P","37",10,"3",0.656,13.32
2.33333333333333,3,"P","37",10,"3",0.675,18.644
3,3,"P","37",10,"3",0.652,29.26
3.33333333333333,3,"P","37",10,"3",0.649,34.464
4,3,"P","37",10,"3",0.644,44.808
4.33333333333333,3,"P","37",10,"3",0.634,49.92
0,3,"P","37",10,"4",0.082,0
0.333333333333333,3,"P","37",10,"4",0.09,0.688
1,3,"P","37",10,"4",0.168,2.752
1.33333333333333,3,"P","37",10,"4",0.221,4.308
2,3,"P","37",10,"4",0.448,9.66
2.33333333333333,3,"P","37",10,"4",0.566,13.716
3,3,"P","37",10,"4",0.564,22.756
3.33333333333333,3,"P","37",10,"4",0.565,27.272
4,3,"P","37",10,"4",0.569,36.344
4.33333333333333,3,"P","37",10,"4",0.571,40.904
0,3,"P","37",10,"5",0.072,0
0.333333333333333,3,"P","37",10,"5",0.079,0.604
1,3,"P","37",10,"5",0.156,2.484
1.33333333333333,3,"P","37",10,"5",0.21,3.948
2,3,"P","37",10,"5",0.43,9.068
2.33333333333333,3,"P","37",10,"5",0.44,12.548
3,3,"P","37",10,"5",0.43,19.508
3.33333333333333,3,"P","37",10,"5",0.431,22.952
4,3,"P","37",10,"5",0.459,30.072
4.33333333333333,3,"P","37",10,"5",0.426,33.612
0,3,"P","20",10,"1",0.092,0
0.333333333333333,3,"P","20",10,"1",0.094,0.744
1,3,"P","20",10,"1",0.103,2.32
1.33333333333333,3,"P","20",10,"1",0.119,3.208
2,3,"P","20",10,"1",0.194,5.712
2.33333333333333,3,"P","20",10,"1",0.314,7.744
3,3,"P","20",10,"1",0.797,16.632
3.33333333333333,3,"P","20",10,"1",1.025,23.92
4,3,"P","20",10,"1",1.186,41.608
4.33333333333333,3,"P","20",10,"1",1.265,51.412
0,3,"P","20",10,"2",0.125,0
0.333333333333333,3,"P","20",10,"2",0.128,1.012
1,3,"P","20",10,"2",0.141,3.164
1.33333333333333,3,"P","20",10,"2",0.122,4.216
2,3,"P","20",10,"2",0.223,6.976
2.33333333333333,3,"P","20",10,"2",0.355,9.288
3,3,"P","20",10,"2",0.803,18.552
3.33333333333333,3,"P","20",10,"2",1.025,25.864
4,3,"P","20",10,"2",1.334,44.736
4.33333333333333,3,"P","20",10,"2",1.348,55.464
0,3,"P","20",10,"3",0.07,0
0.333333333333333,3,"P","20",10,"3",0.072,0.568
1,3,"P","20",10,"3",0.079,1.776
1.33333333333333,3,"P","20",10,"3",0.101,2.496
2,3,"P","20",10,"3",0.24,5.224
2.33333333333333,3,"P","20",10,"3",0.366,7.648
3,3,"P","20",10,"3",0.827,17.192
3.33333333333333,3,"P","20",10,"3",1.004,24.516
4,3,"P","20",10,"3",1.523,44.732
4.33333333333333,3,"P","20",10,"3",1.296,56.008
0,3,"P","20",10,"4",0.12,0
0.333333333333333,3,"P","20",10,"4",0.124,0.976
1,3,"P","20",10,"4",0.138,3.072
1.33333333333333,3,"P","20",10,"4",0.209,4.46
2,3,"P","20",10,"4",0.436,9.62
2.33333333333333,3,"P","20",10,"4",0.735,14.304
3,3,"P","20",10,"4",1.196,29.752
3.33333333333333,3,"P","20",10,"4",1.509,40.572
4,3,"P","20",10,"4",1.242,62.58
4.33333333333333,3,"P","20",10,"4",1.188,72.3
0,3,"P","20",10,"5",0.113,0
0.333333333333333,3,"P","20",10,"5",0.114,0.908
1,3,"P","20",10,"5",0.129,2.852
1.33333333333333,3,"P","20",10,"5",0.15,3.968
2,3,"P","20",10,"5",0.35,7.968
2.33333333333333,3,"P","20",10,"5",0.538,11.52
3,3,"P","20",10,"5",1.059,24.296
3.33333333333333,3,"P","20",10,"5",1.034,32.668
4,3,"P","20",10,"5",0.873,47.924
4.33333333333333,3,"P","20",10,"5",0.792,54.584
0,3,"P","37",11,"1",0.105,0
0.333333333333333,3,"P","37",11,"1",0.111,0.864
1,3,"P","37",11,"1",0.217,3.488
1.33333333333333,3,"P","37",11,"1",0.28,5.476
2,3,"P","37",11,"1",0.474,11.508
2.33333333333333,3,"P","37",11,"1",0.599,15.8
3,3,"P","37",11,"1",0.602,25.408
3.33333333333333,3,"P","37",11,"1",0.6,30.216
4,3,"P","37",11,"1",0.601,39.824
4.33333333333333,3,"P","37",11,"1",0.607,44.656
0,3,"P","37",11,"2",0.082,0
0.333333333333333,3,"P","37",11,"2",0.083,0.66
1,3,"P","37",11,"2",0.155,2.564
1.33333333333333,3,"P","37",11,"2",0.202,3.992
2,3,"P","37",11,"2",0.399,8.8
2.33333333333333,3,"P","37",11,"2",0.517,12.464
3,3,"P","37",11,"2",0.577,21.216
3.33333333333333,3,"P","37",11,"2",0.586,25.868
4,3,"P","37",11,"2",0.521,34.724
4.33333333333333,3,"P","37",11,"2",0.602,39.216
0,3,"P","37",11,"3",0.078,0
0.333333333333333,3,"P","37",11,"3",0.081,0.636
1,3,"P","37",11,"3",0.156,2.532
1.33333333333333,3,"P","37",11,"3",0.205,3.976
2,3,"P","37",11,"3",0.412,8.912
2.33333333333333,3,"P","37",11,"3",0.437,12.308
3,3,"P","37",11,"3",0.435,19.284
3.33333333333333,3,"P","37",11,"3",0.435,22.764
4,3,"P","37",11,"3",0.42,29.604
4.33333333333333,3,"P","37",11,"3",0.432,33.012
0,3,"P","37",11,"4",0.088,0
0.333333333333333,3,"P","37",11,"4",0.092,0.72
1,3,"P","37",11,"4",0.169,2.808
1.33333333333333,3,"P","37",11,"4",0.212,4.332
2,3,"P","37",11,"4",0.386,9.116
2.33333333333333,3,"P","37",11,"4",0.488,12.612
3,3,"P","37",11,"4",0.527,20.732
3.33333333333333,3,"P","37",11,"4",0.528,24.952
4,3,"P","37",11,"4",0.538,33.48
4.33333333333333,3,"P","37",11,"4",0.543,37.804
0,3,"P","37",11,"5",0.089,0
0.333333333333333,3,"P","37",11,"5",0.094,0.732
1,3,"P","37",11,"5",0.188,2.988
1.33333333333333,3,"P","37",11,"5",0.252,4.748
2,3,"P","37",11,"5",0.525,10.964
2.33333333333333,3,"P","37",11,"5",0.611,15.508
3,3,"P","37",11,"5",0.619,25.348
3.33333333333333,3,"P","37",11,"5",0.618,30.296
4,3,"P","37",11,"5",0.646,40.408
4.33333333333333,3,"P","37",11,"5",0.629,45.508
0,3,"P","20",11,"1",0.108,0
0.333333333333333,3,"P","20",11,"1",0.11,0.872
1,3,"P","20",11,"1",0.12,2.712
1.33333333333333,3,"P","20",11,"1",0.235,4.132
2,3,"P","20",11,"1",0.442,9.548
2.33333333333333,3,"P","20",11,"1",0.737,14.264
3,3,"P","20",11,"1",1.453,31.784
3.33333333333333,3,"P","20",11,"1",1.753,44.608
4,3,"P","20",11,"1",1.882,73.688
4.33333333333333,3,"P","20",11,"1",1.67,87.896
0,3,"P","20",11,"2",0.102,0
0.333333333333333,3,"P","20",11,"2",0.104,0.824
1,3,"P","20",11,"2",0.111,2.544
1.33333333333333,3,"P","20",11,"2",0.128,3.5
2,3,"P","20",11,"2",0.301,6.932
2.33333333333333,3,"P","20",11,"2",0.471,10.02
3,3,"P","20",11,"2",0.838,20.492
3.33333333333333,3,"P","20",11,"2",1.236,28.788
4,3,"P","20",11,"2",1.618,51.62
4.33333333333333,3,"P","20",11,"2",1.448,63.884
0,3,"P","20",11,"3",0.177,0
0.333333333333333,3,"P","20",11,"3",0.173,1.4
1,3,"P","20",11,"3",0.19,4.304
1.33333333333333,3,"P","20",11,"3",0.213,5.916
2,3,"P","20",11,"3",0.615,12.54
2.33333333333333,3,"P","20",11,"3",0.954,18.816
3,3,"P","20",11,"3",1.553,38.872
3.33333333333333,3,"P","20",11,"3",1.673,51.776
4,3,"P","20",11,"3",1.816,79.688
4.33333333333333,3,"P","20",11,"3",1.499,92.948
0,3,"P","20",11,"4",0.091,0
0.333333333333333,3,"P","20",11,"4",0.094,0.74
1,3,"P","20",11,"4",0.103,2.316
1.33333333333333,3,"P","20",11,"4",0.09,3.088
2,3,"P","20",11,"4",0.18,5.248
2.33333333333333,3,"P","20",11,"4",0.297,7.156
3,3,"P","20",11,"4",0.748,15.516
3.33333333333333,3,"P","20",11,"4",1.018,22.58
4,3,"P","20",11,"4",1.247,40.7
4.33333333333333,3,"P","20",11,"4",1.397,51.276
0,3,"P","20",11,"5",0.127,0
0.333333333333333,3,"P","20",11,"5",0.13,1.028
1,3,"P","20",11,"5",0.14,3.188
1.33333333333333,3,"P","20",11,"5",0.163,4.4
2,3,"P","20",11,"5",0.169,7.056
2.33333333333333,3,"P","20",11,"5",0.204,8.548
3,3,"P","20",11,"5",0.627,15.196
3.33333333333333,3,"P","20",11,"5",0.703,20.516
4,3,"P","20",11,"5",1.523,38.324
4.33333333333333,3,"P","20",11,"5",1.304,49.632
0,3,"P","37",12,"1",0.186,0
0.333333333333333,3,"P","37",12,"1",0.221,1.628
1,3,"P","37",12,"1",0.517,7.532
1.33333333333333,3,"P","37",12,"1",0.645,12.18
2,3,"P","37",12,"1",0.784,23.612
2.33333333333333,3,"P","37",12,"1",0.762,29.796
3,3,"P","37",12,"1",0.725,41.692
3.33333333333333,3,"P","37",12,"1",0.716,47.456
4,3,"P","37",12,"1",0.593,57.928
4.33333333333333,3,"P","37",12,"1",0.666,62.964
0,3,"P","37",12,"2",0.139,0
0.333333333333333,3,"P","37",12,"2",0.16,1.196
1,3,"P","37",12,"2",0.323,5.06
1.33333333333333,3,"P","37",12,"2",0.402,7.96
2,3,"P","37",12,"2",0.63,16.216
2.33333333333333,3,"P","37",12,"2",0.676,21.44
3,3,"P","37",12,"2",0.649,32.04
3.33333333333333,3,"P","37",12,"2",0.646,37.22
4,3,"P","37",12,"2",0.661,47.676
4.33333333333333,3,"P","37",12,"2",0.666,52.984
0,3,"P","37",12,"3",0.122,0
0.333333333333333,3,"P","37",12,"3",0.141,1.052
1,3,"P","37",12,"3",0.29,4.5
1.33333333333333,3,"P","37",12,"3",0.371,7.144
2,3,"P","37",12,"3",0.587,14.808
2.33333333333333,3,"P","37",12,"3",0.6,19.556
3,3,"P","37",12,"3",0.575,28.956
3.33333333333333,3,"P","37",12,"3",0.568,33.528
4,3,"P","37",12,"3",0.629,43.104
4.33333333333333,3,"P","37",12,"3",0.566,47.884
0,3,"P","37",12,"4",0.13,0
0.333333333333333,3,"P","37",12,"4",0.147,1.108
1,3,"P","37",12,"4",0.288,4.588
1.33333333333333,3,"P","37",12,"4",0.345,7.12
2,3,"P","37",12,"4",0.467,13.616
2.33333333333333,3,"P","37",12,"4",0.506,17.508
3,3,"P","37",12,"4",0.468,25.3
3.33333333333333,3,"P","37",12,"4",0.464,29.028
4,3,"P","37",12,"4",0.466,36.468
4.33333333333333,3,"P","37",12,"4",0.462,40.18
0,3,"P","37",12,"5",0.149,0
0.333333333333333,3,"P","37",12,"5",0.177,1.304
1,3,"P","37",12,"5",0.396,5.888
1.33333333333333,3,"P","37",12,"5",0.503,9.484
2,3,"P","37",12,"5",0.734,19.38
2.33333333333333,3,"P","37",12,"5",0.76,25.356
3,3,"P","37",12,"5",0.968,39.18
3.33333333333333,3,"P","37",12,"5",1.127,47.56
4,3,"P","37",12,"5",1.021,64.744
4.33333333333333,3,"P","37",12,"5",0.948,72.62
0,3,"P","20",12,"1",0.119,0
0.333333333333333,3,"P","20",12,"1",0.12,0.956
1,3,"P","20",12,"1",0.149,3.108
1.33333333333333,3,"P","20",12,"1",0.18,4.424
2,3,"P","20",12,"1",0.363,8.768
2.33333333333333,3,"P","20",12,"1",0.605,12.64
3,3,"P","20",12,"1",1.035,25.76
3.33333333333333,3,"P","20",12,"1",1.244,34.876
4,3,"P","20",12,"1",1.277,55.044
4.33333333333333,3,"P","20",12,"1",0.898,63.744
0,3,"P","20",12,"2",0.132,0
0.333333333333333,3,"P","20",12,"2",0.136,1.072
1,3,"P","20",12,"2",0.158,3.424
1.33333333333333,3,"P","20",12,"2",0.103,4.468
2,3,"P","20",12,"2",0.189,6.804
2.33333333333333,3,"P","20",12,"2",0.344,8.936
3,3,"P","20",12,"2",0.587,16.384
3.33333333333333,3,"P","20",12,"2",0.963,22.584
4,3,"P","20",12,"2",1.723,44.072
4.33333333333333,3,"P","20",12,"2",1.444,56.74
0,3,"P","20",12,"3",0.141,0
0.333333333333333,3,"P","20",12,"3",0.146,1.148
1,3,"P","20",12,"3",0.174,3.708
1.33333333333333,3,"P","20",12,"3",0.189,5.16
2,3,"P","20",12,"3",0.378,9.696
2.33333333333333,3,"P","20",12,"3",0.458,13.04
3,3,"P","20",12,"3",0.874,23.696
3.33333333333333,3,"P","20",12,"3",1.272,32.28
4,3,"P","20",12,"3",1.523,54.64
4.33333333333333,3,"P","20",12,"3",1.294,65.908
0,3,"P","20",12,"4",0.148,0
0.333333333333333,3,"P","20",12,"4",0.152,1.2
1,3,"P","20",12,"4",0.184,3.888
1.33333333333333,3,"P","20",12,"4",0.163,5.276
2,3,"P","20",12,"4",0.424,9.972
2.33333333333333,3,"P","20",12,"4",0.536,13.812
3,3,"P","20",12,"4",1.311,28.588
3.33333333333333,3,"P","20",12,"4",1.333,39.164
